,actual,predicted
108,51.967,44.940434
109,51.967,39.968086
110,51.967,44.52387
111,51.967,41.897003
112,51.967,42.722942
113,51.967,45.194866
114,51.967,41.723316
115,51.967,47.121536
116,51.967,44.903305
117,51.967,47.61057
118,47.991,46.99413
119,47.991,55.8414
120,47.991,54.02132
121,47.991,65.58447
122,47.991,58.785122
123,47.991,45.93408
124,47.991,55.90883
125,47.991,57.031387
126,47.991,57.669563
127,47.991,62.874886
128,47.991,58.615406
129,47.991,48.005928
130,47.991,60.40462
131,47.991,49.754917
132,47.991,62.23494
133,47.991,54.218723
134,47.991,54.405647
0,59.879,62.9153
1,59.879,33.71168
2,59.879,242.19292
3,59.879,91.774666
4,59.879,63.28686
5,59.879,267.99396
6,59.879,231.4102
7,59.879,49.520233
8,59.879,211.77637
9,59.879,129.04634
10,59.879,111.930885
11,59.879,106.68672
12,59.879,222.92487
13,66.54,28.675915
14,66.54,38.620167
15,66.54,19.364729
16,66.54,32.60034
17,66.54,30.371498
18,66.54,28.988377
19,66.54,33.227093
20,66.54,28.80525
21,66.54,30.589077
22,66.54,32.84137
23,66.54,35.87125
24,66.54,42.916595
25,66.54,31.244442
26,66.54,32.386265
27,66.54,32.08742
28,66.54,27.633389
29,66.54,35.175354
30,66.54,31.541471
31,66.54,17.75951
32,66.54,26.113693
33,66.54,24.959705
34,49.965,23.78604
35,49.965,17.732727
36,49.965,23.508783
37,49.965,7.362752
38,49.965,14.753067
39,49.965,7.9210987
40,49.965,21.504072
41,49.965,8.065425
42,49.965,9.783001
43,49.965,5.653941
44,68.51,36.130344
45,68.51,22.620346
46,68.51,28.93595
47,68.51,60.06681
48,68.51,30.167591
49,68.51,27.197409
50,68.51,33.532085
51,68.51,19.952667
52,68.51,25.311817
53,68.51,20.37637
54,68.51,33.500088
55,68.51,37.305058
56,68.51,29.22062
57,68.51,28.951553
58,68.51,20.03168
59,68.51,28.848263
60,68.51,22.471825
61,68.51,21.030869
62,68.51,34.938442
63,68.51,19.125553
64,68.51,19.643402
65,68.51,41.982838
66,68.51,48.96835
67,68.51,19.579845
68,68.51,44.466095
69,68.51,155.126
70,68.51,78.84481
71,68.51,25.43165
72,68.51,30.896595
73,68.51,74.70034
74,68.51,36.05949
75,68.51,35.07785
76,68.51,24.896273
77,68.51,39.44289
78,68.51,41.30817
79,64.728,34.834175
80,64.728,29.690245
81,64.728,34.09293
82,64.728,30.159063
83,64.728,24.550665
84,64.728,49.726715
85,64.728,62.2103
86,64.728,26.773022
87,64.728,33.011402
88,64.728,28.043404
89,64.728,28.384035
90,64.728,25.662167
91,64.728,24.178295
92,50.02,27.993515
93,50.02,38.15622
94,50.02,20.458838
95,50.02,26.655666
96,50.02,33.108578
97,50.02,28.475512
98,50.02,42.70686
99,50.02,23.307116
100,50.02,43.319836
101,50.02,17.302372
102,50.02,29.00003
103,50.02,42.389164
104,51.967,17.114195
105,51.967,22.989689
106,51.967,22.70866
107,51.967,20.501999
108,51.967,16.048378
109,51.967,28.017076
110,51.967,16.166166
111,51.967,14.220834
112,51.967,18.391287
113,51.967,21.89243
114,51.967,24.01699
115,51.967,24.114471
116,51.967,17.914827
117,51.967,37.780636
118,47.991,18.770514
119,47.991,46.83017
120,47.991,38.16104
121,47.991,35.69325
122,47.991,33.046406
123,47.991,15.518655
124,47.991,27.344168
125,47.991,32.80128
126,47.991,38.733177
127,47.991,34.676506
128,47.991,24.145182
129,47.991,18.21972
130,47.991,28.810385
131,47.991,18.769451
132,47.991,40.452026
133,47.991,35.407043
134,47.991,34.114662
0,59.879,57.344585
1,59.879,41.859158
2,59.879,187.987
3,59.879,92.45381
4,59.879,64.250565
5,59.879,149.66022
6,59.879,176.2691
7,59.879,55.31287
8,59.879,245.02591
9,59.879,148.03639
10,59.879,75.26208
11,59.879,121.180855
12,59.879,118.24418
13,66.54,64.84641
14,66.54,63.94737
15,66.54,58.53812
16,66.54,65.34376
17,66.54,62.018856
18,66.54,62.026253
19,66.54,58.315426
20,66.54,65.311485
21,66.54,60.76791
22,66.54,62.63094
23,66.54,62.907623
24,66.54,57.661213
25,66.54,60.45266
26,66.54,66.239426
27,66.54,63.81879
28,66.54,64.207115
29,66.54,58.28112
30,66.54,60.115395
31,66.54,57.52107
32,66.54,62.924057
33,66.54,63.286667
34,49.965,59.593925
35,49.965,60.648808
36,49.965,60.5323
37,49.965,39.351696
38,49.965,39.989613
39,49.965,59.649868
40,49.965,51.064865
41,49.965,51.435925
42,49.965,39.58642
43,49.965,38.919346
44,68.51,66.59418
45,68.51,62.490364
46,68.51,57.678
47,68.51,49.04193
48,68.51,57.629288
49,68.51,63.359913
50,68.51,62.988064
51,68.51,62.13536
52,68.51,60.716057
53,68.51,64.20432
54,68.51,66.98497
55,68.51,58.541336
56,68.51,62.77104
57,68.51,60.8876
58,68.51,61.421333
59,68.51,65.04
60,68.51,52.207954
61,68.51,58.372044
62,68.51,62.697113
63,68.51,60.43223
64,68.51,58.804825
65,68.51,59.867474
66,68.51,51.89467
67,68.51,65.36222
68,68.51,53.85184
69,68.51,64.107414
70,68.51,57.018353
71,68.51,64.53369
72,68.51,61.918262
73,68.51,50.919838
74,68.51,59.7838
75,68.51,63.633923
76,68.51,63.42267
77,68.51,63.2525
78,68.51,59.90941
79,64.728,65.82101
80,64.728,71.719345
81,64.728,67.47233
82,64.728,70.301125
83,64.728,66.81683
84,64.728,53.60425
85,64.728,57.502438
86,64.728,67.55093
87,64.728,68.30606
88,64.728,57.753826
89,64.728,70.39716
90,64.728,61.1067
91,64.728,69.754005
92,50.02,55.651924
93,50.02,58.456726
94,50.02,64.25927
95,50.02,63.11577
96,50.02,60.694546
97,50.02,60.013584
98,50.02,58.17114
99,50.02,63.177414
100,50.02,54.847237
101,50.02,54.26878
102,50.02,58.705143
103,50.02,49.9981
104,51.967,40.207848
105,51.967,28.01458
106,51.967,35.84983
107,51.967,36.22739
108,51.967,37.62493
109,51.967,33.312283
110,51.967,39.548557
111,51.967,38.338
112,51.967,36.063503
113,51.967,37.241974
114,51.967,35.05813
115,51.967,48.455776
116,51.967,43.651955
117,51.967,38.924564
118,47.991,45.024082
119,47.991,54.408363
120,47.991,51.423992
121,47.991,63.7956
122,47.991,59.004627
123,47.991,42.529232
124,47.991,57.20382
125,47.991,57.958
126,47.991,58.44546
127,47.991,61.314285
128,47.991,56.40519
129,47.991,53.912277
130,47.991,60.65977
131,47.991,44.241634
132,47.991,60.74742
133,47.991,53.02184
134,47.991,53.455906
0,66.718,56.689846
1,66.718,61.68872
2,66.718,56.47936
3,66.718,55.870327
4,66.718,44.64707
5,66.718,61.309566
6,66.718,56.666103
7,66.718,59.032772
8,66.718,57.539547
9,66.718,57.255978
10,66.718,54.174725
11,66.718,56.761242
12,66.718,58.297657
13,66.718,60.15324
14,66.718,56.053787
15,66.718,53.32854
16,66.718,61.695133
17,66.8,51.548126
18,66.8,51.78683
19,66.8,53.774902
20,66.8,47.7486
21,66.8,55.440353
22,66.8,58.13587
23,66.8,50.085968
24,66.8,55.430416
25,66.8,55.043186
26,66.8,53.88474
27,66.8,55.59546
28,55.698,53.84579
29,55.698,51.534737
30,55.698,55.784714
31,55.698,49.06724
32,55.698,43.974335
33,55.698,56.930458
34,55.698,46.701485
35,55.698,54.086945
36,55.698,48.663025
37,63.145,35.552315
38,63.145,35.263382
39,63.145,35.519142
40,63.145,40.00278
41,63.145,42.44659
42,63.145,40.2896
43,63.145,39.166924
44,63.145,35.754124
45,63.145,46.049625
46,63.145,36.6945
47,63.145,38.190357
48,63.145,42.467365
49,63.145,43.906414
50,63.145,38.47284
51,63.145,37.36466
52,63.145,33.69434
53,63.145,38.77776
54,63.145,34.237858
55,63.145,42.337708
56,63.145,42.541843
57,63.145,43.553127
58,63.145,40.959934
59,63.145,32.965153
60,63.145,44.772125
61,49.965,43.071877
62,49.965,47.876858
63,49.965,43.978695
64,49.965,20.285397
65,49.965,18.06973
66,49.965,33.484055
67,49.965,28.27895
68,49.965,23.947378
69,49.965,19.202766
70,49.965,13.808871
71,50.565,62.727627
72,50.565,59.815746
73,50.565,59.326332
74,50.565,62.28826
75,50.565,59.441715
76,50.565,37.54013
77,50.565,56.30427
78,50.565,49.920223
79,50.565,59.01012
80,50.565,58.117905
81,50.565,65.318886
82,50.565,58.557293
83,50.565,59.075268
84,50.565,57.59909
85,49.12,54.315327
86,49.12,60.123863
87,49.12,59.295387
88,49.12,49.675407
89,49.12,55.606792
90,49.12,49.602608
91,49.12,59.30832
92,49.12,50.008965
93,49.12,59.885574
94,49.12,45.72075
95,49.12,31.546276
96,49.12,48.01638
97,49.12,56.119617
98,49.12,53.176834
99,49.12,59.78937
100,49.12,50.408493
101,49.12,42.71964
102,49.12,61.791275
103,49.12,45.788517
104,49.12,52.483356
105,50.02,51.999195
106,50.02,56.578495
107,50.02,48.656643
108,50.02,59.50344
109,50.02,52.548836
110,50.02,50.804363
111,50.02,57.16651
112,50.02,48.119217
113,50.02,52.649307
114,50.02,33.886833
115,50.02,59.131393
116,50.02,52.115437
0,66.718,66.04295
1,66.718,68.55624
2,66.718,67.1171
3,66.718,64.983826
4,66.718,64.985535
5,66.718,66.78436
6,66.718,67.09637
7,66.718,67.89981
8,66.718,66.03207
9,66.718,65.871956
10,66.718,65.53048
11,66.718,65.9868
12,66.718,66.803246
13,66.718,67.07431
14,66.718,65.71664
15,66.718,63.42515
16,66.718,67.91521
17,66.8,62.87327
18,66.8,62.92904
19,66.8,63.33274
20,66.8,62.54183
21,66.8,66.369385
22,66.8,67.02451
23,66.8,64.373
24,66.8,64.18142
25,66.8,64.53674
26,66.8,64.365814
27,66.8,64.956955
28,55.698,65.71851
29,55.698,62.094597
30,55.698,64.19607
31,55.698,58.80326
32,55.698,61.238792
33,55.698,52.298275
34,55.698,61.804665
35,55.698,64.09929
36,55.698,60.656975
37,63.145,43.29203
38,63.145,44.00876
39,63.145,37.919044
40,63.145,33.935314
41,63.145,35.467785
42,63.145,37.979576
43,63.145,38.967037
44,63.145,43.15348
45,63.145,35.980896
46,63.145,39.61303
47,63.145,36.031754
48,63.145,35.247448
49,63.145,38.471222
50,63.145,37.587032
51,63.145,35.232605
52,63.145,41.267784
53,63.145,34.20982
54,63.145,40.98816
55,63.145,35.021225
56,63.145,37.1314
57,63.145,38.048653
58,63.145,41.229446
59,63.145,42.162434
60,63.145,41.343273
61,49.965,59.618988
62,49.965,64.59962
63,49.965,63.29422
64,49.965,47.595604
65,49.965,60.16863
66,49.965,58.6261
67,49.965,51.35637
68,49.965,64.40979
69,49.965,56.593327
70,49.965,64.35432
71,50.565,64.80947
72,50.565,62.091454
73,50.565,63.638577
74,50.565,63.456753
75,50.565,63.546947
76,50.565,60.307404
77,50.565,63.83744
78,50.565,63.729103
79,50.565,64.46465
80,50.565,66.96798
81,50.565,65.37682
82,50.565,65.70104
83,50.565,66.9891
84,50.565,62.05697
85,49.12,54.06188
86,49.12,54.51118
87,49.12,54.515007
88,49.12,52.70723
89,49.12,58.174767
90,49.12,57.063538
91,49.12,53.272392
92,49.12,55.28003
93,49.12,51.340645
94,49.12,56.17037
95,49.12,53.154243
96,49.12,56.47367
97,49.12,52.342728
98,49.12,49.054787
99,49.12,52.153564
100,49.12,52.848724
101,49.12,57.294193
102,49.12,56.262768
103,49.12,57.854282
104,49.12,52.177708
105,50.02,64.347496
106,50.02,63.902306
107,50.02,65.19423
108,50.02,62.827152
109,50.02,63.666122
110,50.02,61.66304
111,50.02,66.3199
112,50.02,64.219055
113,50.02,64.764694
114,50.02,66.48938
115,50.02,63.935463
116,50.02,59.580593
0,66.718,68.18599
1,66.718,72.147026
2,66.718,68.06017
3,66.718,68.51048
4,66.718,68.20967
5,66.718,68.279465
6,66.718,69.81168
7,66.718,70.00602
8,66.718,69.32102
9,66.718,67.80611
10,66.718,67.605705
11,66.718,68.51457
12,66.718,68.24535
13,66.718,69.19197
14,66.718,67.04024
15,66.718,66.85038
16,66.718,69.995384
17,66.8,64.8298
18,66.8,64.48702
19,66.8,63.5586
20,66.8,63.28583
21,66.8,67.36993
22,66.8,69.144615
23,66.8,65.38524
24,66.8,67.89739
25,66.8,67.167656
26,66.8,67.944214
27,66.8,67.63887
28,55.698,63.32137
29,55.698,62.577805
30,55.698,64.040474
31,55.698,68.74136
32,55.698,65.30405
33,55.698,66.30601
34,55.698,61.92384
35,55.698,62.509422
36,55.698,67.146736
37,63.145,39.295628
38,63.145,39.358116
39,63.145,38.34996
40,63.145,38.1292
41,63.145,38.582703
42,63.145,38.059677
43,63.145,38.493977
44,63.145,39.24313
45,63.145,37.03819
46,63.145,38.482227
47,63.145,39.118576
48,63.145,37.356792
49,63.145,37.385788
50,63.145,38.177807
51,63.145,38.575726
52,63.145,39.964535
53,63.145,39.29301
54,63.145,39.30419
55,63.145,37.274944
56,63.145,37.494305
57,63.145,37.07763
58,63.145,41.14637
59,63.145,40.70605
60,63.145,38.602924
61,49.965,64.79031
62,49.965,63.455463
63,49.965,65.75712
64,49.965,57.36913
65,49.965,58.26943
66,49.965,60.06123
67,49.965,61.59664
68,49.965,63.113068
69,49.965,59.638996
70,49.965,69.61649
71,50.565,68.46413
72,50.565,63.883884
73,50.565,65.19916
74,50.565,65.58991
75,50.565,62.44303
76,50.565,61.944878
77,50.565,66.11072
78,50.565,63.52101
79,50.565,64.972084
80,50.565,65.88449
81,50.565,69.646194
82,50.565,70.960846
83,50.565,71.99036
84,50.565,64.21547
85,49.12,56.009224
86,49.12,54.82536
87,49.12,54.938362
88,49.12,57.238064
89,49.12,56.604134
90,49.12,57.255783
91,49.12,54.696743
92,49.12,57.03834
93,49.12,55.43068
94,49.12,59.243176
95,49.12,49.403976
96,49.12,57.578403
97,49.12,57.463264
98,49.12,57.219513
99,49.12,56.03325
100,49.12,58.44252
101,49.12,57.900303
102,49.12,55.10138
103,49.12,58.839912
104,49.12,58.017082
105,50.02,64.93312
106,50.02,68.91925
107,50.02,61.55456
108,50.02,64.3298
109,50.02,61.532402
110,50.02,62.11567
111,50.02,74.898285
112,50.02,61.728664
113,50.02,73.35711
114,50.02,63.949577
115,50.02,66.46152
116,50.02,69.235634
0,66.718,56.583057
1,66.718,61.399357
2,66.718,58.138157
3,66.718,55.890297
4,66.718,50.869198
5,66.718,57.89931
6,66.718,59.706635
7,66.718,58.89579
8,66.718,57.76109
9,66.718,56.069256
10,66.718,55.131252
11,66.718,57.257557
12,66.718,56.03727
13,66.718,59.161217
14,66.718,55.777813
15,66.718,55.420895
16,66.718,62.949356
17,66.8,48.51135
18,66.8,49.89316
19,66.8,44.910576
20,66.8,49.36101
21,66.8,55.828373
22,66.8,55.982616
23,66.8,49.94526
24,66.8,55.276733
25,66.8,54.12792
26,66.8,53.485676
27,66.8,55.178883
28,55.698,56.42327
29,55.698,56.659863
30,55.698,60.368423
31,55.698,47.454403
32,55.698,53.796455
33,55.698,56.827072
34,55.698,51.884846
35,55.698,58.046146
36,55.698,53.351006
37,63.145,48.67954
38,63.145,46.11076
39,63.145,46.059086
40,63.145,43.93422
41,63.145,50.43933
42,63.145,51.692593
43,63.145,51.55839
44,63.145,48.43817
45,63.145,44.97161
46,63.145,48.529434
47,63.145,51.399467
48,63.145,52.38107
49,63.145,48.69729
50,63.145,49.156204
51,63.145,48.883972
52,63.145,47.465084
53,63.145,42.74675
54,63.145,40.767593
55,63.145,39.32338
56,63.145,45.504498
57,63.145,45.11799
58,63.145,51.5695
59,63.145,48.959507
60,63.145,50.611458
61,49.965,45.33366
62,49.965,48.82665
63,49.965,50.31158
64,49.965,16.192919
65,49.965,28.66053
66,49.965,32.519234
67,49.965,28.865623
68,49.965,34.751118
69,49.965,21.389404
70,49.965,18.08085
71,50.565,57.559193
72,50.565,53.18764
73,50.565,50.588478
74,50.565,51.67766
75,50.565,57.01965
76,50.565,34.612366
77,50.565,51.795406
78,50.565,46.955048
79,50.565,55.864067
80,50.565,60.729557
81,50.565,57.990128
82,50.565,62.05414
83,50.565,62.830128
84,50.565,45.506306
85,49.12,64.84586
86,49.12,70.40752
87,49.12,70.12088
88,49.12,66.483025
89,49.12,71.056145
90,49.12,67.593994
91,49.12,66.292816
92,49.12,64.71806
93,49.12,60.489014
94,49.12,57.83252
95,49.12,41.17879
96,49.12,65.371475
97,49.12,64.31687
98,49.12,73.116516
99,49.12,63.575512
100,49.12,61.49762
101,49.12,55.14528
102,49.12,71.36757
103,49.12,60.28348
104,49.12,58.430275
105,50.02,60.070557
106,50.02,63.104336
107,50.02,51.793434
108,50.02,52.151245
109,50.02,57.340183
110,50.02,54.05853
111,50.02,62.68675
112,50.02,53.04847
113,50.02,60.838215
114,50.02,49.395252
115,50.02,61.192173
116,50.02,62.737625
0,66.718,66.8222
1,66.718,70.019684
2,66.718,66.3054
3,66.718,64.96487
4,66.718,64.674034
5,66.718,67.88507
6,66.718,68.648125
7,66.718,67.894775
8,66.718,64.73023
9,66.718,66.71528
10,66.718,65.55564
11,66.718,66.766
12,66.718,66.227486
13,66.718,68.26189
14,66.718,66.04617
15,66.718,64.34468
16,66.718,66.106544
17,66.8,65.08292
18,66.8,64.797516
19,66.8,65.745674
20,66.8,62.52825
21,66.8,66.2716
22,66.8,66.98989
23,66.8,63.22506
24,66.8,66.14664
25,66.8,65.54214
26,66.8,65.74947
27,66.8,66.72137
28,55.698,60.783226
29,55.698,59.148003
30,55.698,61.34414
31,55.698,60.979324
32,55.698,61.88623
33,55.698,55.00461
34,55.698,58.266594
35,55.698,59.985657
36,55.698,62.165314
37,63.145,34.29869
38,63.145,33.79164
39,63.145,31.930056
40,63.145,31.319582
41,63.145,33.561802
42,63.145,33.107346
43,63.145,33.455124
44,63.145,34.173157
45,63.145,32.268764
46,63.145,32.80234
47,63.145,34.638893
48,63.145,33.219936
49,63.145,32.571743
50,63.145,32.760075
51,63.145,33.041767
52,63.145,33.917995
53,63.145,32.707737
54,63.145,32.3459
55,63.145,32.256924
56,63.145,32.182526
57,63.145,31.859627
58,63.145,36.571117
59,63.145,35.51298
60,63.145,34.070316
61,49.965,62.80469
62,49.965,61.756
63,49.965,62.83305
64,49.965,52.110123
65,49.965,56.277225
66,49.965,61.49536
67,49.965,62.8768
68,49.965,58.55892
69,49.965,52.24899
70,49.965,66.84098
71,50.565,66.688286
72,50.565,63.646427
73,50.565,63.36084
74,50.565,64.87769
75,50.565,63.289463
76,50.565,60.747715
77,50.565,63.888313
78,50.565,61.2283
79,50.565,63.5385
80,50.565,62.93748
81,50.565,67.666374
82,50.565,67.29558
83,50.565,67.28972
84,50.565,64.20015
85,49.12,54.637733
86,49.12,55.255745
87,49.12,55.28761
88,49.12,57.442013
89,49.12,57.28471
90,49.12,57.44602
91,49.12,55.712368
92,49.12,56.071907
93,49.12,55.826164
94,49.12,56.63699
95,49.12,54.572906
96,49.12,57.112522
97,49.12,56.924263
98,49.12,57.365833
99,49.12,56.967007
100,49.12,55.512672
101,49.12,60.495777
102,49.12,55.722324
103,49.12,55.685246
104,49.12,55.275593
105,50.02,61.982025
106,50.02,65.64258
107,50.02,60.42413
108,50.02,64.90361
109,50.02,60.292225
110,50.02,62.710773
111,50.02,68.79677
112,50.02,61.18152
113,50.02,67.412865
114,50.02,61.131046
115,50.02,64.05353
116,50.02,63.996433
0,66.718,57.715977
1,66.718,64.74067
2,66.718,56.33723
3,66.718,60.2292
4,66.718,50.97265
5,66.718,60.968536
6,66.718,63.12849
7,66.718,60.10931
8,66.718,62.602276
9,66.718,58.438175
10,66.718,56.06619
11,66.718,57.49689
12,66.718,59.093468
13,66.718,60.116177
14,66.718,57.56744
15,66.718,58.04574
16,66.718,67.748955
17,66.8,55.790882
18,66.8,54.907433
19,66.8,55.30367
20,66.8,54.135258
21,66.8,57.79201
22,66.8,60.78062
23,66.8,55.14366
24,66.8,57.872276
25,66.8,57.72603
26,66.8,56.902164
27,66.8,56.764477
28,55.698,60.38426
29,55.698,57.868397
30,55.698,62.494316
31,55.698,56.23093
32,55.698,53.44168
33,55.698,56.24882
34,55.698,56.85054
35,55.698,60.807617
36,55.698,54.02521
37,63.145,43.748287
38,63.145,43.613102
39,63.145,43.414417
40,63.145,45.50786
41,63.145,49.382587
42,63.145,47.19555
43,63.145,45.791626
44,63.145,43.647793
45,63.145,48.439014
46,63.145,44.636993
47,63.145,45.39076
48,63.145,43.88527
49,63.145,48.072567
50,63.145,46.55848
51,63.145,44.351295
52,63.145,42.185284
53,63.145,42.56097
54,63.145,44.402477
55,63.145,45.412617
56,63.145,48.29206
57,63.145,47.323975
58,63.145,45.813824
59,63.145,41.90489
60,63.145,48.606052
61,49.965,49.844738
62,49.965,53.95303
63,49.965,51.040512
64,49.965,17.896486
65,49.965,26.93877
66,49.965,41.605297
67,49.965,34.32562
68,49.965,41.295868
69,49.965,20.875818
70,49.965,19.093788
71,50.565,71.21306
72,50.565,68.05548
73,50.565,66.850235
74,50.565,67.74219
75,50.565,66.79038
76,50.565,50.560024
77,50.565,67.76458
78,50.565,64.157585
79,50.565,66.68629
80,50.565,65.0342
81,50.565,72.93797
82,50.565,67.11928
83,50.565,68.18957
84,50.565,65.84589
85,49.12,67.21186
86,49.12,70.0833
87,49.12,69.723015
88,49.12,60.279438
89,49.12,67.10738
90,49.12,62.806896
91,49.12,69.3962
92,49.12,63.258022
93,49.12,69.49195
94,49.12,62.727783
95,49.12,27.561506
96,49.12,60.252647
97,49.12,67.17957
98,49.12,65.768745
99,49.12,68.765175
100,49.12,60.433052
101,49.12,49.22427
102,49.12,70.456
103,49.12,60.136574
104,49.12,67.409546
105,50.02,61.09337
106,50.02,62.194237
107,50.02,58.853786
108,50.02,62.85041
109,50.02,61.645176
110,50.02,58.18026
111,50.02,69.30897
112,50.02,58.242638
113,50.02,66.01809
114,50.02,48.878872
115,50.02,64.632935
116,50.02,62.72347
0,66.718,65.365
1,66.718,68.00555
2,66.718,65.29967
3,66.718,61.62269
4,66.718,61.858868
5,66.718,66.40938
6,66.718,63.804085
7,66.718,64.938835
8,66.718,62.572533
9,66.718,65.09216
10,66.718,64.043274
11,66.718,65.80453
12,66.718,66.042435
13,66.718,64.92127
14,66.718,64.24368
15,66.718,61.041172
16,66.718,63.90296
17,66.8,61.533016
18,66.8,61.0594
19,66.8,61.979416
20,66.8,58.880974
21,66.8,65.44998
22,66.8,66.140076
23,66.8,61.261593
24,66.8,63.542046
25,66.8,63.88591
26,66.8,64.31306
27,66.8,64.43326
28,55.698,62.318123
29,55.698,61.266994
30,55.698,65.14338
31,55.698,67.40086
32,55.698,65.674324
33,55.698,53.861862
34,55.698,61.007362
35,55.698,62.25933
36,55.698,67.280235
37,63.145,39.81689
38,63.145,40.416485
39,63.145,37.891068
40,63.145,39.107178
41,63.145,43.99042
42,63.145,40.29481
43,63.145,38.882137
44,63.145,40.041527
45,63.145,41.96932
46,63.145,38.888004
47,63.145,42.988155
48,63.145,37.42167
49,63.145,40.609962
50,63.145,39.156975
51,63.145,39.1735
52,63.145,38.589615
53,63.145,39.88891
54,63.145,39.60432
55,63.145,40.8867
56,63.145,42.171585
57,63.145,39.725178
58,63.145,43.23852
59,63.145,39.63946
60,63.145,41.69855
61,49.965,59.90246
62,49.965,59.527233
63,49.965,61.77826
64,49.965,45.68577
65,49.965,48.100636
66,49.965,54.628304
67,49.965,51.474453
68,49.965,57.99985
69,49.965,46.24283
70,49.965,60.06238
